order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,saved_timer,saved_palette,reloaded_timer,reloaded_palette
0,0,2,0,0000,D4,018E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E,-,-,-,-
0,0,2,1,0000,D4,018C,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E,-,-,-,-
0,0,2,2,0000,D4,018A,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0001,0003,E90E,-,-,-,-
0,0,2,3,0000,D4,0188,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0001,0002,E90E,-,-,-,-
0,0,2,4,0000,D4,0186,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0001,0001,E90E,-,-,-,-
0,0,2,5,0000,D4,0184,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,-,-,-,-
0,0,2,6,0000,D4,0182,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,-,-,-,-
0,0,2,7,0000,D4,0180,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E,-,-,-,-
0,0,2,8,0000,D4,017E,D678,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E,-,-,-,-
0,0,2,9,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E,-,-,-,-
0,0,2,10,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E,-,-,-,-
0,0,2,11,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E,-,-,-,-
0,0,2,12,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,000B,E90E,-,-,-,-
0,0,2,13,0000,D4,017C,D6CE,E2A1,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,000A,E90E,-,-,-,-
0,0,2,14,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0009,E90E,-,-,-,-
0,0,2,15,0000,D4,017C,D6CE,E2A1,0009,0000,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0008,E90E,-,-,-,-
0,0,2,16,0200,D4,017C,D6CE,E2A1,000A,0200,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0007,E90E,-,-,-,-
0,0,2,17,0100,D4,017C,D6CE,E2A1,000B,0100,0000,0063,0009,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0006,E90E,-,-,-,-
0,0,2,18,0200,D4,017C,D6CE,E2A1,000C,0200,0000,0063,0009,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0007,0005,E90E,-,-,-,-
0,0,2,19,0100,D4,017C,D6CE,E2A1,000D,0100,0000,0063,0009,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0007,0004,E90E,-,-,-,-
0,0,2,20,0200,D4,017C,D6CE,E2A1,000E,0200,0000,0063,0009,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0007,0003,E90E,-,-,-,-
0,0,2,21,0100,D4,017C,D6CE,E2A1,000F,0100,0000,0063,0009,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,0002,E90E,-,-,-,-
0,0,2,22,0200,D4,017C,D6CE,E2A1,000F,0200,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0007,0001,E90E,-,-,-,-
0,0,2,23,0100,D4,017C,D6CE,E2A1,0010,0100,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,000C,E90E,-,-,-,-
0,0,2,24,0200,D4,017C,D6CE,E2A1,0011,0200,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,000B,E90E,-,-,-,-
0,0,2,25,0100,D4,017C,D6CE,E2A1,0012,0100,0000,0063,0008,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0008,000A,E90E,-,-,-,-
0,0,2,26,0200,D4,017C,D6CE,E2A1,0013,0200,0000,0063,0008,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0008,0009,E90E,-,-,-,-
0,0,2,27,0100,D4,017C,D6CE,E2A1,0014,0100,0000,0063,0008,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0008,0008,E90E,-,-,-,-
0,0,2,28,0200,D4,017C,D6CE,E2A1,0015,0200,0000,0063,0008,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0008,0007,E90E,-,-,-,-
0,0,2,29,0100,D4,017C,D6CE,E2A1,0016,0100,0000,0063,0008,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0008,0006,E90E,-,-,-,-
